isin,symbol,name,url,branch,country,countryCode
DE0007030009,RHM.DE,Rheinmetall,/aktien/Rheinmetall-Aktie-DE0007030009,Luft- und Raumfahrti...,Deutschland,de
DE0007030009,RHM.DE,Rheinmetall,/aktien/Rheinmetall-Aktie-DE0007030009,Luft- und Raumfahrti...,Deutschland,de
DE0007030009,RHM.DE,Rheinmetall,/aktien/Rheinmetall-Aktie-DE0007030009,Luft- und Raumfahrti...,Deutschland,de
DE0008404005,ALV.DE,Allianz,/aktien/Allianz-Aktie-DE0008404005,Versicherungen,Deutschland,de
DE0008404005,ALV.DE,Allianz,/aktien/Allianz-Aktie-DE0008404005,Versicherungen,Deutschland,de
DE0008404005,ALV.DE,Allianz,/aktien/Allianz-Aktie-DE0008404005,Versicherungen,Deutschland,de
DE0008404005,ALV.DE,Allianz,/aktien/Allianz-Aktie-DE0008404005,Versicherungen,Deutschland,de
CNE100000296,1211.HK,BYD,/aktien/BYD-Aktie-CNE100000296,Automobilproduktion,China,cn
CNE100000296,1211.HK,BYD,/aktien/BYD-Aktie-CNE100000296,Automobilproduktion,China,cn
CNE100000296,1211.HK,BYD,/aktien/BYD-Aktie-CNE100000296,Automobilproduktion,China,cn
CNE100000296,1211.HK,BYD,/aktien/BYD-Aktie-CNE100000296,Automobilproduktion,China,cn
US67066G1040,NVDA,Nvidia,/aktien/Nvidia-Aktie-US67066G1040,Halbleiterindustrie,USA,us
US67066G1040,NVDA,Nvidia,/aktien/Nvidia-Aktie-US67066G1040,Halbleiterindustrie,USA,us
US67066G1040,NVDA,Nvidia,/aktien/Nvidia-Aktie-US67066G1040,Halbleiterindustrie,USA,us
US67066G1040,NVDA,Nvidia,/aktien/Nvidia-Aktie-US67066G1040,Halbleiterindustrie,USA,us
US72919P2020,PLUG,PLUG POWER INC.,/aktien/PLUG-POWER-INC-Aktie-US72919P2020,Sonstige Branchen,USA,us
US72919P2020,PLUG,PLUG POWER INC.,/aktien/PLUG-POWER-INC-Aktie-US72919P2020,Sonstige Branchen,USA,us
US72919P2020,PLUG,PLUG POWER INC.,/aktien/PLUG-POWER-INC-Aktie-US72919P2020,Sonstige Branchen,USA,us
US72919P2020,PLUG,PLUG POWER INC.,/aktien/PLUG-POWER-INC-Aktie-US72919P2020,Sonstige Branchen,USA,us
DE0005557508,DTE.DE,Deutsche Telekom,/aktien/Deutsche-Telekom-Aktie-DE0005557508,Telekomdienstleister,Deutschland,de
DE0005557508,DTE.DE,Deutsche Telekom,/aktien/Deutsche-Telekom-Aktie-DE0005557508,Telekomdienstleister,Deutschland,de
DE0005557508,DTE.DE,Deutsche Telekom,/aktien/Deutsche-Telekom-Aktie-DE0005557508,Telekomdienstleister,Deutschland,de
DE0005557508,DTE.DE,Deutsche Telekom,/aktien/Deutsche-Telekom-Aktie-DE0005557508,Telekomdienstleister,Deutschland,de
GB00BP6MXD84,SHELL.AS,SHELL PLC,/aktien/SHELL-PLC-Aktie-GB00BP6MXD84,Öl und Gas,Großbritannien,gb
GB00BP6MXD84,SHELL.AS,SHELL PLC,/aktien/SHELL-PLC-Aktie-GB00BP6MXD84,Öl und Gas,Großbritannien,gb
GB00BP6MXD84,SHELL.AS,SHELL PLC,/aktien/SHELL-PLC-Aktie-GB00BP6MXD84,Öl und Gas,Großbritannien,gb
GB00BP6MXD84,SHELL.AS,SHELL PLC,/aktien/SHELL-PLC-Aktie-GB00BP6MXD84,Öl und Gas,Großbritannien,gb
DE000BAY0017,BAYN.DE,Bayer,/aktien/Bayer-Aktie-DE000BAY0017,Pharma,Deutschland,de
DE000BAY0017,BAYN.DE,Bayer,/aktien/Bayer-Aktie-DE000BAY0017,Pharma,Deutschland,de
DE000BAY0017,BAYN.DE,Bayer,/aktien/Bayer-Aktie-DE000BAY0017,Pharma,Deutschland,de
DE000BAY0017,BAYN.DE,Bayer,/aktien/Bayer-Aktie-DE000BAY0017,Pharma,Deutschland,de
NL0011375019,SNH.JO,Steinhoff,/aktien/Steinhoff-Aktie-NL0011375019,Möbel und Einrichtun...,Südafrika,za
NL0011375019,SNH.JO,Steinhoff,/aktien/Steinhoff-Aktie-NL0011375019,Möbel und Einrichtun...,Südafrika,za
NL0011375019,SNH.JO,Steinhoff,/aktien/Steinhoff-Aktie-NL0011375019,Möbel und Einrichtun...,Südafrika,za
NL0011375019,SNH.JO,Steinhoff,/aktien/Steinhoff-Aktie-NL0011375019,Möbel und Einrichtun...,Südafrika,za
DE000DTR0CK8,DTG.DE,Daimler Truck,/aktien/Daimler-Truck-Aktie-DE000DTR0CK8,Automobilproduktion,Deutschland,de
DE000DTR0CK8,DTG.DE,Daimler Truck,/aktien/Daimler-Truck-Aktie-DE000DTR0CK8,Automobilproduktion,Deutschland,de
DE000DTR0CK8,DTG.DE,Daimler Truck,/aktien/Daimler-Truck-Aktie-DE000DTR0CK8,Automobilproduktion,Deutschland,de
DE000DTR0CK8,DTG.DE,Daimler Truck,/aktien/Daimler-Truck-Aktie-DE000DTR0CK8,Automobilproduktion,Deutschland,de
US70450Y1038,PYPL,Paypal,/aktien/Paypal-Aktie-US70450Y1038,Softwareservice / -d...,USA,us
US70450Y1038,PYPL,Paypal,/aktien/Paypal-Aktie-US70450Y1038,Softwareservice / -d...,USA,us
US70450Y1038,PYPL,Paypal,/aktien/Paypal-Aktie-US70450Y1038,Softwareservice / -d...,USA,us
US70450Y1038,PYPL,Paypal,/aktien/Paypal-Aktie-US70450Y1038,Softwareservice / -d...,USA,us
DE0005140008,DBK.DE,Deutsche Bank,/aktien/Deutsche-Bank-Aktie-DE0005140008,Banken,Deutschland,de
DE0005140008,DBK.DE,Deutsche Bank,/aktien/Deutsche-Bank-Aktie-DE0005140008,Banken,Deutschland,de
DE0005140008,DBK.DE,Deutsche Bank,/aktien/Deutsche-Bank-Aktie-DE0005140008,Banken,Deutschland,de
DE0005140008,DBK.DE,Deutsche Bank,/aktien/Deutsche-Bank-Aktie-DE0005140008,Banken,Deutschland,de
US0846707026,BRK-B,Berkshire Hathaway,/aktien/Berkshire-Hathaway-Aktie-US0846707026,Mischkonzerne,USA,us
US0846707026,BRK-B,Berkshire Hathaway,/aktien/Berkshire-Hathaway-Aktie-US0846707026,Mischkonzerne,USA,us
DE0007664039,VOW3.DE,Volkswagen VZ,/aktien/Volkswagen-VZ-Aktie-DE0007664039,Automobilproduktion,Deutschland,de
DE0007664039,VOW3.DE,Volkswagen VZ,/aktien/Volkswagen-VZ-Aktie-DE0007664039,Automobilproduktion,Deutschland,de
DE0007664039,VOW3.DE,Volkswagen VZ,/aktien/Volkswagen-VZ-Aktie-DE0007664039,Automobilproduktion,Deutschland,de
DE0007664039,VOW3.DE,Volkswagen VZ,/aktien/Volkswagen-VZ-Aktie-DE0007664039,Automobilproduktion,Deutschland,de
DE000A1ML7J1,VNA.DE,Vonovia,/aktien/Vonovia-Aktie-DE000A1ML7J1,Immobilien,Deutschland,de
DE000A1ML7J1,VNA.DE,Vonovia,/aktien/Vonovia-Aktie-DE000A1ML7J1,Immobilien,Deutschland,de
DE000A1ML7J1,VNA.DE,Vonovia,/aktien/Vonovia-Aktie-DE000A1ML7J1,Immobilien,Deutschland,de
DE000A1ML7J1,VNA.DE,Vonovia,/aktien/Vonovia-Aktie-DE000A1ML7J1,Immobilien,Deutschland,de
DE0007164600,SAP.DE,SAP,/aktien/SAP-Aktie-DE0007164600,Softwareservice / -d...,Deutschland,de
DE0007164600,SAP.DE,SAP,/aktien/SAP-Aktie-DE0007164600,Softwareservice / -d...,Deutschland,de
DE0007164600,SAP.DE,SAP,/aktien/SAP-Aktie-DE0007164600,Softwareservice / -d...,Deutschland,de
DE0007164600,SAP.DE,SAP,/aktien/SAP-Aktie-DE0007164600,Softwareservice / -d...,Deutschland,de
DE0005552004,DPW.DE,Deutsche Post,/aktien/Deutsche-Post-Aktie-DE0005552004,Gütertransport,Deutschland,de
DE0005552004,DPW.DE,Deutsche Post,/aktien/Deutsche-Post-Aktie-DE0005552004,Gütertransport,Deutschland,de
DE0005552004,DPW.DE,Deutsche Post,/aktien/Deutsche-Post-Aktie-DE0005552004,Gütertransport,Deutschland,de
DE0005552004,DPW.DE,Deutsche Post,/aktien/Deutsche-Post-Aktie-DE0005552004,Gütertransport,Deutschland,de
DE000CBK1001,CBK.DE,Commerzbank,/aktien/Commerzbank-Aktie-DE000CBK1001,Banken,Deutschland,de
DE000CBK1001,CBK.DE,Commerzbank,/aktien/Commerzbank-Aktie-DE000CBK1001,Banken,Deutschland,de
DE000CBK1001,CBK.DE,Commerzbank,/aktien/Commerzbank-Aktie-DE000CBK1001,Banken,Deutschland,de
DE000CBK1001,CBK.DE,Commerzbank,/aktien/Commerzbank-Aktie-DE000CBK1001,Banken,Deutschland,de
DE0008232125,LHA.DE,Lufthansa,/aktien/Lufthansa-Aktie-DE0008232125,Fluggesellschaften,Deutschland,de
DE0008232125,LHA.DE,Lufthansa,/aktien/Lufthansa-Aktie-DE0008232125,Fluggesellschaften,Deutschland,de
DE0008232125,LHA.DE,Lufthansa,/aktien/Lufthansa-Aktie-DE0008232125,Fluggesellschaften,Deutschland,de
DE0008232125,LHA.DE,Lufthansa,/aktien/Lufthansa-Aktie-DE0008232125,Fluggesellschaften,Deutschland,de
DE000ENAG999,EOAN.DE,EON,/aktien/EON-Aktie-DE000ENAG999,Energieversorger,Deutschland,de
DE000ENAG999,EOAN.DE,EON,/aktien/EON-Aktie-DE000ENAG999,Energieversorger,Deutschland,de
DE000ENAG999,EOAN.DE,EON,/aktien/EON-Aktie-DE000ENAG999,Energieversorger,Deutschland,de
DE000ENAG999,EOAN.DE,EON,/aktien/EON-Aktie-DE000ENAG999,Energieversorger,Deutschland,de
US02079K1079,GOOG,Alphabet C (Google),/aktien/Alphabet-C-Google-Aktie-US02079K1079,Internetservice,USA,us
US02079K1079,GOOG,Alphabet C (Google),/aktien/Alphabet-C-Google-Aktie-US02079K1079,Internetservice,USA,us
DE000KSAG888,SDF.DE,K+S,/aktien/K+S-Aktie-DE000KSAG888,Sonstige Energie / R...,Deutschland,de
DE000KSAG888,SDF.DE,K+S,/aktien/K+S-Aktie-DE000KSAG888,Sonstige Energie / R...,Deutschland,de
DE000KSAG888,SDF.DE,K+S,/aktien/K+S-Aktie-DE000KSAG888,Sonstige Energie / R...,Deutschland,de
DE000KSAG888,SDF.DE,K+S,/aktien/K+S-Aktie-DE000KSAG888,Sonstige Energie / R...,Deutschland,de
DE000ENER6Y0,ENR.DE,Siemens Energy,/aktien/Siemens-Energy-Aktie-DE000ENER6Y0,Sonstige Branchen,Deutschland,de
DE000ENER6Y0,ENR.DE,Siemens Energy,/aktien/Siemens-Energy-Aktie-DE000ENER6Y0,Sonstige Branchen,Deutschland,de
DE000ENER6Y0,ENR.DE,Siemens Energy,/aktien/Siemens-Energy-Aktie-DE000ENER6Y0,Sonstige Branchen,Deutschland,de
DE000ENER6Y0,ENR.DE,Siemens Energy,/aktien/Siemens-Energy-Aktie-DE000ENER6Y0,Sonstige Branchen,Deutschland,de
FR0004056851,VLA.PA,VALNEVA SE,/aktien/VALNEVA-SE-Aktie-FR0004056851,Pharma,Frankreich,fr
FR0004056851,VLA.PA,VALNEVA SE,/aktien/VALNEVA-SE-Aktie-FR0004056851,Pharma,Frankreich,fr
FR0004056851,VLA.PA,VALNEVA SE,/aktien/VALNEVA-SE-Aktie-FR0004056851,Pharma,Frankreich,fr
FR0004056851,VLA.PA,VALNEVA SE,/aktien/VALNEVA-SE-Aktie-FR0004056851,Pharma,Frankreich,fr
DE000TUAG000,TUI1.DE,TUI,/aktien/TUI-Aktie-DE000TUAG000,Sonstige Branchen,Deutschland,de
DE000TUAG000,TUI1.DE,TUI,/aktien/TUI-Aktie-DE000TUAG000,Sonstige Branchen,Deutschland,de
DE000TUAG000,TUI1.DE,TUI,/aktien/TUI-Aktie-DE000TUAG000,Sonstige Branchen,Deutschland,de
DE000TUAG000,TUI1.DE,TUI,/aktien/TUI-Aktie-DE000TUAG000,Sonstige Branchen,Deutschland,de
DE0008430026,MUV2.DE,Münchener Rück,/aktien/Muenchener-Rueck-Aktie-DE0008430026,Versicherungen,Deutschland,de
DE0008430026,MUV2.DE,Münchener Rück,/aktien/Muenchener-Rueck-Aktie-DE0008430026,Versicherungen,Deutschland,de
DE0007236101,SIE.DE,Siemens,/aktien/Siemens-Aktie-DE0007236101,Eisen / Stahlindustr...,Deutschland,de
DE0007236101,SIE.DE,Siemens,/aktien/Siemens-Aktie-DE0007236101,Eisen / Stahlindustr...,Deutschland,de
DE0007236101,SIE.DE,Siemens,/aktien/Siemens-Aktie-DE0007236101,Eisen / Stahlindustr...,Deutschland,de
DE0007236101,SIE.DE,Siemens,/aktien/Siemens-Aktie-DE0007236101,Eisen / Stahlindustr...,Deutschland,de
US0079031078,AMD,AMD,/aktien/AMD-Aktie-US0079031078,Halbleiterindustrie,USA,us
US0079031078,AMD,AMD,/aktien/AMD-Aktie-US0079031078,Halbleiterindustrie,USA,us
IE00BZ12WP82,LIN,Linde,/aktien/Linde-Aktie-IE00BZ12WP82,Chemie,Großbritannien,gb
IE00BZ12WP82,LIN,Linde,/aktien/Linde-Aktie-IE00BZ12WP82,Chemie,Großbritannien,gb
DE0005190003,BMW.DE,BMW,/aktien/BMW-Aktie-DE0005190003,Automobilproduktion,Deutschland,de
DE0005190003,BMW.DE,BMW,/aktien/BMW-Aktie-DE0005190003,Automobilproduktion,Deutschland,de
CH0038863350,NESN.SW,Nestlé,/aktien/Nestle-Aktie-CH0038863350,Nahrungsmittel,Schweiz,ch
CH0038863350,NESN.SW,Nestlé,/aktien/Nestle-Aktie-CH0038863350,Nahrungsmittel,Schweiz,ch
US30303M1027,FB,Meta Platforms (ehem. Facebook),/aktien/Meta-Platforms-ehem-Facebook-Aktie-US30303M1027,Internetservice,USA,us
US30303M1027,FB,Meta Platforms (ehem. Facebook),/aktien/Meta-Platforms-ehem-Facebook-Aktie-US30303M1027,Internetservice,USA,us
US01609W1027,BABA,Alibaba,/aktien/Alibaba-Aktie-US01609W1027,Versandhandel,China,cn
US01609W1027,BABA,Alibaba,/aktien/Alibaba-Aktie-US01609W1027,Versandhandel,China,cn
US01609W1027,BABA,Alibaba,/aktien/Alibaba-Aktie-US01609W1027,Versandhandel,China,cn
US01609W1027,BABA,Alibaba,/aktien/Alibaba-Aktie-US01609W1027,Versandhandel,China,cn
US92826C8394,V,Visa,/aktien/Visa-Aktie-US92826C8394,Softwareservice / -d...,USA,us
US92826C8394,V,Visa,/aktien/Visa-Aktie-US92826C8394,Softwareservice / -d...,USA,us
DE0006231004,IFX.DE,Infineon,/aktien/Infineon-Aktie-DE0006231004,Halbleiterindustrie,Deutschland,de
DE0006231004,IFX.DE,Infineon,/aktien/Infineon-Aktie-DE0006231004,Halbleiterindustrie,Deutschland,de
DE0006231004,IFX.DE,Infineon,/aktien/Infineon-Aktie-DE0006231004,Halbleiterindustrie,Deutschland,de
DE0006231004,IFX.DE,Infineon,/aktien/Infineon-Aktie-DE0006231004,Halbleiterindustrie,Deutschland,de
US00165C1045,AMC,AMC ENTERTAINMENT HO,/aktien/AMC-ENTERTAINMENT-HOLDINGS-INC-Aktie-US00165C1045,Entertainment / Dien...,USA,us
US00165C1045,AMC,AMC ENTERTAINMENT HO,/aktien/AMC-ENTERTAINMENT-HOLDINGS-INC-Aktie-US00165C1045,Entertainment / Dien...,USA,us
US00165C1045,AMC,AMC ENTERTAINMENT HO,/aktien/AMC-ENTERTAINMENT-HOLDINGS-INC-Aktie-US00165C1045,Entertainment / Dien...,USA,us
US00165C1045,AMC,AMC ENTERTAINMENT HO,/aktien/AMC-ENTERTAINMENT-HOLDINGS-INC-Aktie-US00165C1045,Entertainment / Dien...,USA,us
DE0007037129,RWE.DE,RWE,/aktien/RWE-Aktie-DE0007037129,Energieversorger,Deutschland,de
DE0007037129,RWE.DE,RWE,/aktien/RWE-Aktie-DE0007037129,Energieversorger,Deutschland,de
DE000A0TGJ55,VAR1.DE,Varta,/aktien/Varta-Aktie-DE000A0TGJ55,Elektrotechnologie,Deutschland,de
DE000A0TGJ55,VAR1.DE,Varta,/aktien/Varta-Aktie-DE000A0TGJ55,Elektrotechnologie,Deutschland,de
DE000A0TGJ55,VAR1.DE,Varta,/aktien/Varta-Aktie-DE000A0TGJ55,Elektrotechnologie,Deutschland,de
DE000A0TGJ55,VAR1.DE,Varta,/aktien/Varta-Aktie-DE000A0TGJ55,Elektrotechnologie,Deutschland,de
US1912161007,KO,Coca-Cola,/aktien/Coca-Cola-Aktie-US1912161007,Getränke / Tabak,USA,us
US1912161007,KO,Coca-Cola,/aktien/Coca-Cola-Aktie-US1912161007,Getränke / Tabak,USA,us
DE000A1EWWW0,ADS.DE,Adidas,/aktien/Adidas-Aktie-DE000A1EWWW0,Sportartikel,Deutschland,de
DE000A1EWWW0,ADS.DE,Adidas,/aktien/Adidas-Aktie-DE000A1EWWW0,Sportartikel,Deutschland,de
US64110L1061,NFLX,Netflix,/aktien/Netflix-Aktie-US64110L1061,Entertainment / Dien...,USA,us
US64110L1061,NFLX,Netflix,/aktien/Netflix-Aktie-US64110L1061,Entertainment / Dien...,USA,us
DE0007500001,TKA.DE,ThyssenKrupp,/aktien/ThyssenKrupp-Aktie-DE0007500001,Kunststoffe,Deutschland,de
DE0007500001,TKA.DE,ThyssenKrupp,/aktien/ThyssenKrupp-Aktie-DE0007500001,Kunststoffe,Deutschland,de
US6700024010,NVAX,NOVAVAX INC.,/aktien/NOVAVAX-INC-Aktie-US6700024010,Biotechnologie,USA,us
US6700024010,NVAX,NOVAVAX INC.,/aktien/NOVAVAX-INC-Aktie-US6700024010,Biotechnologie,USA,us
DE000PAH0038,PAH3.DE,Porsche Automobil Holding SE,/aktien/Porsche-Automobil-Holding-SE-Aktie-DE000PAH0038,Automobilproduktion,Deutschland,de
NL0010273215,ASML.AS,ASML Holding,/aktien/ASML-Holding-Aktie-NL0010273215,Elektrotechnologie,Niederlande,nl
GB00B10RZP78,ULVR.L,UNILEVER PLC,/aktien/UNILEVER-PLC-Aktie-GB00B10RZP78,Drogerie und Kosmeti...,Großbritannien,gb
US69608A1088,PLTR,Palantir,/aktien/Palantir-Aktie-US69608A1088,Softwareservice / -d...,USA,us
FR0000121014,MC.PA,LVMH,/aktien/LVMH-Aktie-FR0000121014,Bekleidungsartikel,Frankreich,fr
DE000A0WMPJ6,AIXA.DE,Aixtron,/aktien/Aixtron-Aktie-DE000A0WMPJ6,Halbleiterindustrie,Deutschland,de
GB0007980591,BP.L,BP,/aktien/BP-Aktie-GB0007980591,Öl und Gas,Großbritannien,gb
GB0007980591,BP.L,BP,/aktien/BP-Aktie-GB0007980591,Öl und Gas,Großbritannien,gb
US7170811035,PFE,Pfizer,/aktien/Pfizer-Aktie-US7170811035,Pharma,USA,us
DE000HAG0005,DE000HAG0005.SG,HENSOLDT AG INHABER-,/aktien/HENSOLDT-AG-Aktie-DE000HAG0005,Telekommunikationsau...,Deutschland,de
DE000A0D6554,NDX1.DE,Nordex,/aktien/Nordex-Aktie-DE000A0D6554,Kunststoffe,Deutschland,de
DE000A0D6554,NDX1.DE,Nordex,/aktien/Nordex-Aktie-DE000A0D6554,Kunststoffe,Deutschland,de
CA0585861085,BLDP.TO,Ballard Power,/aktien/Ballard-Power-Aktie-CA0585861085,Sonstige Branchen,Kanada,ca
US7427181091,PG,Procter & Gamble,/aktien/Procter-Gamble-Aktie-US7427181091,Drogerie und Kosmeti...,USA,us
US2546871060,DIS,Walt Disney,/aktien/Walt-Disney-Aktie-US2546871060,Broadcasting (TV und...,USA,us
NL0000235190,AIR.PA,Airbus Group (EADS),/aktien/Airbus-Group-EADS-Aktie-NL0000235190,Luft- und Raumfahrti...,Niederlande,nl
DK0060534915,NOVO-B.CO,Novo Nordisk,/aktien/Novo-Nordisk-Aktie-DK0060534915,Pharmahandel,Dänemark,dk
NL0015436031,CVAC,Curevac,/aktien/Curevac-Aktie-NL0015436031,Biotechnologie,Deutschland,de
NL0015436031,CVAC,Curevac,/aktien/Curevac-Aktie-NL0015436031,Biotechnologie,Deutschland,de
DE000DWS1007,DWS.DE,DWS Group,/aktien/DWS-Group-Aktie-DE000DWS1007,Banken,Deutschland,de
DE000DWS1007,DWS.DE,DWS Group,/aktien/DWS-Group-Aktie-DE000DWS1007,Banken,Deutschland,de
CA82509L1076,SHOP,Shopify,/aktien/Shopify-Aktie-CA82509L1076,Softwareservice / -d...,Kanada,ca
GB0007188757,RIO.L,Rio Tinto,/aktien/Rio-Tinto-Aktie-GB0007188757,Rohstoffe,Großbritannien,gb
DE0005785604,FRE.DE,Fresenius,/aktien/Fresenius-Aktie-DE0005785604,Gesundheitsdienstlei...,Deutschland,de
US88579Y1010,MMM,3M,/aktien/3M-Aktie-US88579Y1010,Metallverarbeitung,USA,us
US62914V1061,NION.MX,NIO,/aktien/NIO-Aktie-US62914V1061,Automobilproduktion,China,cn
US62914V1061,NION.MX,NIO,/aktien/NIO-Aktie-US62914V1061,Automobilproduktion,China,cn
JE00B4T3BW64,GLEN.L,GLENCORE,/aktien/GLENCORE-Aktie-JE00B4T3BW64,Sonstige Branchen,Schweiz,ch
US4581401001,INTC,Intel,/aktien/Intel-Aktie-US4581401001,Halbleiterindustrie,USA,us
US5007541064,KHC,KRAFT HEINZ CO.,/aktien/THE-KRAFT-HEINZ-CO-Aktie-US5007541064,Nahrungsmittel,USA,us
CA8536061010,SLI.V,STANDARD LITHIUM LTD,/aktien/STANDARD-LITHIUM-Aktie-CA8536061010,Rohstoffe,Kanada,ca
CA8536061010,SLI.V,STANDARD LITHIUM LTD,/aktien/STANDARD-LITHIUM-Aktie-CA8536061010,Rohstoffe,Kanada,ca
US4781601046,JNJ,Johnson & Johnson,/aktien/Johnson-Johnson-Aktie-US4781601046,Pharma,USA,us
DE0007165631,SRT3.DE,Sartorius AG,/aktien/Sartorius-AG-Aktie-DE0007165631,Medizinische Geräte,Deutschland,de
US47759T1007,ZJS1.F,JinkoSolar,/aktien/JinkoSolar-Aktie-US47759T1007,Sonstige Branchen,China,cn
US47759T1007,ZJS1.F,JinkoSolar,/aktien/JinkoSolar-Aktie-US47759T1007,Sonstige Branchen,China,cn
AU0000224040,AU0000224040_GBX.L,WOODSIDE ENERGY GROU,/aktien/WOODSIDE-ENERGY-GROUP-Aktie-AU0000224040,Öl und Gas,Australien,au
DE000A2E4K43,DHER.DE,Delivery Hero,/aktien/Delivery-Hero-Aktie-DE000A2E4K43,Internetkommerz,Deutschland,de
NO0010096985,EQNR.OL,Equinor,/aktien/Equinor-Aktie-NO0010096985,Öl und Gas,Norwegen,no
PA1436583006,CCL,CARNIVAL CORP.,/aktien/CARNIVAL-CORP-Aktie-PA1436583006,Touristik und Freize...,USA,us
PA1436583006,CCL,CARNIVAL CORP.,/aktien/CARNIVAL-CORP-Aktie-PA1436583006,Touristik und Freize...,USA,us
CA0679011084,ABX.TO,Barrick Gold,/aktien/Barrick-Gold-Aktie-CA0679011084,Sonstige Branchen,Kanada,ca
DE000A161408,HFG.DE,HelloFresh,/aktien/HelloFresh-Aktie-DE000A161408,Sonstige Branchen,Deutschland,de
DE0006062144,1COV.DE,Covestro,/aktien/Covestro-Aktie-DE0006062144,Chemie,Deutschland,de
IL0065100930,ZIM,ZIM INTEGRATED SHIPP,/aktien/ZIM-INTEGRATED-SHIPPING-SERVICES-Aktie-IL0065100930,Schifffahrt,Israel,il
US58933Y1055,MRK,Merck US,/aktien/Merck-US-Aktie-US58933Y1055,Pharma,USA,us
